,fecha,Hora,Ruta Accidente,Ruta vuelo,origen,destino,escalas,Operador,Avion,registro,all_aboard,Pasajeros a Bordo,crew_aboard,cantidad de fallecidos,passenger_fatalities,crew_fatalities,ground,reporte
31,1919-10-30,00:00:00,"Long Valley, New Jersey",,,,,US Aerial Mail Service,De Havilland DH.4,77,1,0,1,1,0,1,0,"Durante un vuelo de correo a Nueva York, el piloto se encontró con malas condiciones climáticas y redujo su altitud para mantener un contacto visual con el suelo. Finalmente, decidió realizar un aterrizaje de emergencia en Long Valley, al oeste de Newark. El avión golpeó el suelo y se estrelló."
32,1919-12-11,00:00:00,"Catherham, Surrey, UK",Paris - Hounslow,Paris , Hounslow,0.0,Aircraft Travel Transport,de Havilland DH-4,G-EAHF,1,1,1,1,1,1,0,Se estrelló en un campo al intentar aterrizar.
33,1920-03-10,00:00:00,"New Paris, Indiana",,,,,US Aerial Mail Service,De Havilland DH-4,65,1,0,1,1,0,1,0,"Durante un vuelo de correo, la aeronave golpeó árboles en medio de la niebla y se estrelló en un área boscosa."
34,1920-03-30,00:00:00,"Newark, New Jersey",Washington - Newark,Washington , Newark,0.0,US Aerial Mail Service,De Havilland DH-4,72,1,0,1,1,0,1,0,George Sherlock murió cuando su avión correo se estrelló contra una chimenea mientras intentaba aterrizar en Heller Field con poca visibilidad.
35,1920-04-10,00:00:00,"Newark, New Jersey",,,,,US Aerial Mail Service,Curtiss R-4LM,49,2,1,1,1,0,1,0,"Después de que estalló un incendio en vuelo, el piloto decidió realizar un aterrizaje de emergencia pero la aeronave se estrelló."
36,1920-04-11,00:00:00,"Heller Field, New Jersey",,,,,US Aerial Mail Service,Curtiss JN-4H,44,2,1,1,1,0,1,0,La aeronave se estrelló mientras se aproximaba por razones desconocidas.
37,1920-05-12,00:00:00,"Oskaloosa, Iowa",,,,,US Aerial Mail Service,De Havilland DH-4,79,2,1,1,1,1,0,0,"En el empeoramiento de las condiciones meteorológicas, el piloto perdió el sentido de la orientación y se estrelló en un campo."
38,1920-06-06,00:00:00,"Cleveland, Ohio",,,,,US Aerial Mail Service,De Havilland DH-4,204,1,0,1,1,0,1,0,La aeronave sufrió una falla en el motor y se estrelló poco después de despegar.
39,1920-07-20,00:00:00,"Cartagena, Columbia",,,,,Compañia Colombiana de Navegación Aérea,Farman F-40,,1,1,1,1,1,1,0,Se estrelló mientras despegaba después de una falla del motor. Fallo del motor por agotamiento del combustible.
40,1920-08-16,00:00:00,"Bedford, England",,,,,By Air,Armstrong-Whitworth F-K-8,G-EALW,1,0,1,1,0,1,0,El avión se estrelló durante un vuelo de carga en circunstancias desconocidas.
41,1920-08-16,00:00:00,"College Park, Maryland",,,,,US Aerial Mail Service,De Havilland DH-4,317,1,0,1,1,0,1,0,"Mientras se acercaba a la tierra con poca visibilidad, el avión chocó contra un mástil de radio y se estrelló en llamas."
42,1920-09-01,00:00:00,"Morristown, New Jersey",,,,,US Aerial Mail Service,Junkers JL-6,305,2,0,2,2,0,2,0,"Mientras estaba en ruta, el avión correo perdió el control y se estrelló después de sufrir un incendio en vuelo."
43,1920-09-15,00:00:00,"Pemberville, Ohio",,,,,US Aerial Mail Service,Junkers F-13,308,2,,,2,,,0,El piloto se estrelló después de intentar hacer un aterrizaje de emergencia después de que el motor se incendiara.
44,1920-09-27,00:00:00,"Hillersburg, Pennsylvania",,,,,US Aerial Mail Service,De Havilland DH-4,316,1,0,1,1,0,1,0,El avión golpeó las líneas eléctricas y se estrelló en llamas después de volar a baja altura con poca visibilidad.
45,1920-10-02,00:00:00,"Off Port Vendres, France",,,,,Latecoere Airlines,Salmson 2-A-2,F-ALAI,2,1,1,2,1,1,0,Se estrelló contra el Mediterráneo durante un vuelo de correo.
46,1920-10-05,00:00:00,"Valencia, Spain",,,,,Latecoere Airlines,Breguet 14,F-ALTA,2,1,1,2,1,1,0,"Durante un vuelo de correo, el avión se estrelló al intentar aterrizar."
47,1920-10-15,00:00:00,"Batavia, Illinois",,,,,US Aerial Mail Service,De Havilland DH-4,76,1,0,1,1,0,1,0,"Mientras intentaba aterrizar en medio de la niebla, la aeronave chocó contra un obstáculo y se estrelló."
48,1920-11-07,00:00:00,"Tie Siding, Wyoming",,,,,US Aerial Mail Service,De Havilland DH-4,,1,0,1,1,0,1,0,El avión se estrelló contra una montaña en malas condiciones climáticas.
49,1920-12-14,12:15:00,"London, England",London - Paris,London , Paris,0.0,Handley Page Transport,Handley Page HP-16,G-EAMA,8,6,2,4,2,2,0,El avión no pudo ganar altitud después de despegar de Criclklewood y se estrelló contra un árbol y una casa. Error del piloto al despegar hacia una colina en condiciones desfavorables de viento y niebla. El primer desastre aéreo comercial que resultó en la muerte de pasajeros durante un servicio programado regularmente.
50,1920-12-24,00:00:00,"Barcelona, Spain",,,,,Aeropostale,Breguet 14,F-ALBO,1,0,1,1,0,1,0,El avión se detuvo y se estrelló cuando falló un motor.
51,1921-02-03,00:00:00,"Mendotta, Minnisota",,,,,US Aerial Mail Service,De Havilland DH-4,130,1,0,1,1,0,1,0,"Poco después del despegue de Minneapolis-World Chamberlain Field, el motor falló. La aeronave perdió altitud y se estrelló en un campo."
52,1921-02-09,00:00:00,"La Crosse, Wisconsin",,,,,US Aerial Mail Service,Junkers F-13,301,3,0,3,3,0,3,0,Bloqueado por razones desconocidas. Tanto los pilotos como el mecánico murieron.
53,1921-02-15,00:00:00,Off Gibraltar,,,,,Aeropostale,Breguet 14,F-ALBA,2,0,2,2,0,2,0,El vuelo del correo se encontró con malas condiciones climáticas y se estrelló contra el océano mientras se acercaba a Gibraltar. Los cuerpos de la tripulación nunca fueron recuperados.
54,1921-02-22,00:00:00,"Elko, Nevada",,,,,US Aerial Mail Service,De Havilland DH-4,67,1,0,1,1,0,1,0,"Poco después de despegar, el avión se detuvo y se estrelló."
55,1921-04-06,00:00:00,"Point Cook, Australia",,,,,Military - Royal Australian Air Force,Avro 504,H3021,2,0,0,2,0,0,0,"Poco después de despegar en un vuelo de entrenamiento, la aeronave se zambulló en el suelo y explotó en llamas."
56,1921-04-21,00:00:00,"Mitchel Field, NY",,,,,US Aerial Mail Service,De Havilland DH-4,160,1,0,1,1,0,1,0,"Después de despegar, el avión se detuvo y se estrelló."
57,1921-04-29,00:00:00,"Cleveland, Ohio",,,,,US Aerial Mail Service,De Havilland DH-4,196,1,0,1,1,0,1,0,"El avión se estrelló en un campo, cerca de la pista, unos minutos antes de su llegada prevista a Cleveland. El tiempo era pobre con niebla."
58,1921-05-17,00:00:00,"Rock Springs, Wyoming",,,,,US Aerial Mail Service,De Havilland DH-4De Havilland DH-4,176,1,0,1,1,0,1,0,Se estrelló al intentar aterrizar.
59,1921-08-14,00:00:00,"Toulouse, France",,,,,Aeropostale,Breguet 14,F-ALBI,2,,,2,,,0,
60,1921-08-24,17:40:00,"River Humber, England",,,,,Military - Royal Airship Works,Royal Airship Works ZR-2 (airship),R-38,49,0,49,43,0,43,1,"Se estrelló debido a una falla estructural seguida de dos explosiones y un incendio. Atribuido a un diseño defectuoso. Este fue un vuelo de prueba antes de ser entregado a la marina. Treinta y dos británicos y 17 estadounidenses estaban a bordo, y los sobrevivientes fueron 5 británicos y 1 estadounidense. Las muertes incluyeron al diseñador, Charles Campbell, que había copiado un diseño alemán capturado destinado a vuelos a gran altitud, por lo que el esqueleto era un poco más débil que algunos. El piloto lo estresó demasiado al intentar un giro a 62 mph a baja altura."
61,1921-09-06,00:00:00,"Paris, France",Warsaw - Prague - Strasbourg - Paris,Warsaw , Paris,2.0,Franco-Roumaine,Potez IX,F-ADCD,5,4,1,5,4,1,0,Se estrelló mientras se aproximaba al aeropuerto de Le Bourget en París. El piloto abortó el aterrizaje debido a que había otra aeronave en la pista.
62,1921-12-05,00:00:00,"Near Murchinson River, Australia",Geraldton - Derby,Geraldton , Derby,0.0,West Australian Airways,Bristol 28 Tourer,G-AUDI,2,0,2,2,0,2,0,"Al acercarse a Geraldton, el avión se estrelló cerca del río Murchinson. Considerado el primer vuelo comercial en Australila."
63,1922-01-14,00:00:00,"Paris, France",,,,,Handley Page Transport,Handley Page O/10,G-EATN,5,4,1,5,4,1,5,Se estrelló en el campo de Le Bourget.
64,1922-02-21,00:00:00,"Near Norfolk, Virginia",,,,,Military - U.S. Army Air Service,Dirigible Roma (airship),,45,,,34,,,0,Se estrelló desde una altura de 500 pies después de experimentar problemas de control causados ​​por el mal funcionamiento de los controles.
65,1922-03-22,11:40:00,North Atlantic Ocean,Miami - Bimini,Miami , Bimini,0.0,Aero Limited,Aeromarine Model 85 (flying boat),,6,5,1,5,5,0,0,"El avión se hundió en el océano a unas 40 millas al este de Florida después de que se rompiera una pala de la hélice. Solo el piloto sobrevivió, siendo recogido más de 2 días después. El hidroavión fue nombrado Miss Miami."
66,1922-04-07,13:15:00,"Grandvilliers, France",Croydon - Le Bourget,Croydon , Le Bourget,0.0,Daimler Airways / Grands Express Aeriens,de Havilland DH-18 / Farman F-60 Goliath,G-EAOW/FGEAD,7,5,2,7,5,2,0,"Se produjo una colisión en el aire a 400 pies con poca visibilidad aproximadamente a 18 millas al norte de Beauvais, Francia. Los pilotos de ambos aviones utilizaban la carretera como marcador de ruta con mal tiempo y poca visibilidad. Esta fue la primera colisión comercial en el aire en la historia de la aviación. Dos muertos en el de Havilland, cinco en el Faman F-60."
67,1922-04-08,00:00:00,"Pao Ting Fou, China",Test,Test,Test,0.0,,,,17,0,17,17,0,17,0,A bordo iban todos los trabajadores que participaban en una prueba de vuelo. Los diecisiete a bordo eran ciudadanos chinos.
68,1922-06-03,00:00:00,"Off Folkestone, Kent, England",Croydon - Paris,Croydon , Paris,0.0,Cie des Messageries Aeriennes,Bleriot Spad 27,F-ACMH,3,2,1,3,2,1,0,Bajó al Canal de la Mancha mientras estaba en ruta.
69,1922-07-04,00:00:00,"Fuhlsbuttel, Germany",Hamburg - Berlin,Hamburg , Berlin,0.0,,LVG C VI,,3,2,1,2,1,1,0,"El avión de pasajeros/correo perdió su motor mientras despegaba y se estrelló contra los árboles. La actriz Fern Andra sobrevivió al accidente, pero su director, Georg Bluen, no. El piloto, Lothar von Richthofen, también murió. Fue un as de la Primera Guerra Mundial y hermano de Manfred von Richthofen (El Barón Rojo)."
70,1922-07-16,16:45:00,"Near Saverne, Lorraine, France",Strasbourg - Paris,Strasbourg , Paris,0.0,Compagnie Franco-Roumaine de Navigaation Aerienne,Potez 29,F-FREI,5,4,1,5,4,1,0,Perdió un motor y no pudo realizar un aterrizaje de emergencia debido a las ráfagas de viento. Se detuvo al hacer un giro y se estrelló.
71,1922-07-26,00:00:00,"Cadix, Spain",,,,,Grands Express Aeriens,Breguet 14,F-ALVE,3,2,1,3,2,1,0,"Mientras intentaba realizar un aterrizaje de emergencia debido a problemas con el motor, la aeronave golpeó las líneas telefónicas y se estrelló."
72,1922-09-07,00:00:00,"Indianapolis, Indiana",,,,,US Aerial Mail Service,De Havilland DH-4,227,1,0,1,1,0,1,0,El avión se detuvo poco después del despegue y se estrelló.
73,1922-10-02,00:00:00,"Venice, Italy",Venice - London,Venice , London,0.0,de Havilland Air Service,de Havilland DH-9,G-EAYT,4,3,1,4,3,1,0,"Poco después de despegar, el avión se estrelló contra el mar y se hundió."
74,1922-10-25,00:00:00,"Larache, Morocco",,,,,Grands Express Aeriens,Breguet 14,,2,1,1,2,1,1,0,Se estrelló en circunstancias desconocidas.
75,1922-12-03,00:00:00,"Fez, Morocco",Toulouse - Barcelona - Valencia - Alicante - Malaga - Rabat,Toulouse , Rabat,4.0,Grands Express Aeriens,Breguet 14,F-ALNA,1,0,1,1,0,1,0,"Mientras volaba en condiciones de niebla, el piloto redujo la altitud y se estrelló contra una colina."
76,1923-01-10,00:00:00,"Ajaccio, France",,,,,Amee de l'Air,Lioré-et-Olivier H-13,F-AEIB,4,2,2,3,1,2,0,El avión se estrelló en el aire debido a una falla estructural en la cola.
77,1923-01-17,00:00:00,"Barcelona, Spain",,,,,Grands Express Aeriens,Breguet 14,F-ALJU,1,0,1,1,0,1,0,Se estrelló contra una montaña durante una tormenta de nieve.
78,1923-01-18,00:00:00,"Cheyenne, Wyoming",,,,,US Aerial Mail Service,De Havilland DH-4,223,1,0,1,1,0,1,0,Se estrelló durante un vuelo de correo.
79,1923-02-26,00:00:00,"Meadville, Pennsylvania",,,,,US Aerial Mail Service,De Havilland DH-4,291,1,0,1,1,0,1,0,El piloto perdió el control de la aeronave mientras se aproximaba en malas condiciones meteorológicas.
80,1923-05-14,13:42:00,"Near Amiens, Picrdie, France",Paris - London,Paris , London,0.0,Grands Express Aeriens (Air Union),Farman F-60 Goliath,F-AEBY,6,4,2,6,4,2,0,"Se rompió en el aire después de sufrir una falla estructural a 3,000 pies después de que un incendio a bordo debilitó la estructura del avión y perdió un ala. Posiblemente iniciado por un pasajero que tira un fósforo después de encender un cigarrillo."
81,1923-08-27,17:30:00,"East Mallling, United Kingdom",Paris - Berck-sur-Mer - Croydon,Paris , Croydon,3.0,Air Union,Farman F.60 Goliath,F-AECB,11,9,2,1,1,0,0,"La aeronave perdió un motor a los 45 minutos de vuelo. Como el avión era incapaz de mantener un vuelo nivelado con un solo motor en funcionamiento, el piloto decidió realizar un aterrizaje de emergencia. Le pidió al mecánico que le pidiera a dos pasajeros que se movieran hacia la parte trasera del avión. Aparentemente, esta instrucción fue malinterpretada por los pasajeros, ya que cuatro de ellos se dirigieron hacia la parte trasera de la aeronave. Esto afectó el centro de gravedad de la aeronave, que entró en barrena y se estrelló."
82,1923-08-27,00:00:00,"Bucharest, Romania",,,,,Campagnie France Roumaine,Blériot Spad 46,F-AEGN,2,1,1,2,1,1,0,Se estrelló mientras se aproximaba a Bucharesst.
83,1923-09-07,00:00:00,"Colton, Ohio",,,,,US Aerial Mail Service,De Havilland DH-4,283,1,0,1,1,0,1,0,Se estrelló durante un intento de aterrizaje de emergencia.
84,1923-09-14,18:00:00,"Near Ivinghoe, Buckinghamshire, England",Croydon - Manchester,Croydon , Manchester,0.0,Daimler Airways,de Havilland DH-34,G-EBBS,5,3,2,5,3,2,0,Se estrelló al intentar un aterrizaje forzoso después de encontrarse con fuertes lluvias.
85,1923-11-18,00:00:00,Russia,,,,,CCCP,Junkers F-13,D-257,5,2,3,3,1,2,0,Se estrelló durante un vuelo de entrenamiento.
86,1923-12-06,00:00:00,"Castalia, Ohio",,,,,US Aerial Mail Service,De Havilland DH-4,318,1,0,1,1,0,1,0,Se estrelló en circunstancias desconocidas.
87,1923-12-23,02:30:00,Over the Mediterranean Sea,Toulon - Algiers,Toulon , Algiers,0.0,Military - French Navy,Zeppelin Dixmunde (airship),L-72,52,,,52,,,0,"Se estrelló durante un vuelo de Toulon, Francia a Argel, Argelia. El último contacto de radio conocido informó que el barco estaba casi sin combustible y luchando contra fuertes vientos. Golpeado por un rayo."
88,1923-12-24,00:00:00,"Egbert, WY",,,,,US Aerial Mail Service,De Havilland DH-4,315,1,0,1,1,0,1,0,Se estrelló contra una montaña en malas condiciones climáticas.
89,1924-03-07,00:00:00,"Grampian, Pennsylvania",,,,,US Aerial Mail Service,De Havilland DH-4,327,1,0,1,1,0,1,0,Se estrelló durante una tormenta de nieve.
90,1924-04-24,00:00:00,Over the English Channel,"Lympne, England - Rotterdam, The Netherlands","Lympne, England "," Rotterdam, The Netherlands",0.0,KLM Royal Dutch Airlines,Fokker F.III,H-NABS,3,2,1,3,2,1,0,El avión desapareció sobre el Mar del Norte. El avión y los pasajeros nunca fueron encontrados.
91,1924-06-08,00:00:00,"Barranquilla, Colombia",Barranquilla - Bogota,Barranquilla , Bogota,0.0,SCADTA,Junkers F-13,A16,5,3,2,5,3,2,0,Se detuvo después de despegar y se estrelló contra las casas.
92,1924-08-01,00:00:00,United States,,,,,US Aerial Mail Service,De Havilland DH-4,297,1,0,1,1,0,1,0,"El pliot hizo una pasada baja en honor a otro piloto que había muerto, entrado en pérdida y cobrado."
93,1924-11-06,00:00:00,"Cabrerolles, France",,,,,Grands Express Aeriens,Breguet 14,F-AFBD,1,0,1,1,0,1,0,"Mientras estaba en ruta, el piloto se encontró con tormentas eléctricas, perdió el control y se estrelló."
94,1924-12-21,00:00:00,"Goshen, Indiana",,,,,US Aerial Mail Service,De Havilland DH-4,311,1,0,1,1,0,1,0,"Perdido en una tormenta de nieve, el piloto decidió saltar del avión pero murió."
95,1924-12-24,12:00:00,"Purley, England",London - Paris,London , Paris,0.0,Imperial Airways,de Havilland DH-34B,G-EBBX,8,7,1,8,7,1,0,"Poco después de despegar, los testigos observaron una bocanada de humo blanco, después de lo cual el avión se estrelló contra el suelo. Se estrelló debido a una falla mecánica desconocida y posterior parada. El Capitán Stewart y siete pasajeros murieron en un intento de aterrizaje forzoso."
96,1925-03-22,00:00:00,"Near Tiflis, Georgia, USSR",Tiflis - Suchumi,Tiflis , Suchumi,0.0,Zakavia,Junkers F-13,R-RECA,5,3,2,5,3,2,0,"Poco después del despegue, el avión perdió el control y se estrelló en llamas."
97,1925-04-25,00:00:00,"Alicante, Spain",Alicante - Barcelona - Toulouse,Alicante , Toulouse,1.0,Grands Express Aeriens,Breguet 14,F-AFBB,3,1,2,3,1,2,0,"Poco después del despegue, mientras volaba a baja altura, con poca visibilidad, la aeronave golpeó un pararrayos, se detuvo y se estrelló."
98,1925-06-25,00:00:00,"Landrécies, France",Amsterdam - Paris,Amsterdam , Paris,0.0,KLM Royal Dutch Airlines,Fokker (KLM)  F.III,H-NABM,4,3,1,4,3,1,0,"En un giro con mal tiempo, el ala derecha golpeó árboles y el avión se estrelló. Fallo de un alerón en vuelo."
99,1925-06-26,00:00:00,"Alicante, Spain",Oran - Alicante,Oran , Alicante,0.0,Grands Express Aeriens,Lioré-et-Olivier LeO H-13,F-FREM,2,0,2,2,0,2,0,"Mientras intentaba aterrizar, el hidroavión golpeó un mástil relámpago y se estrelló."
100,1925-07-20,00:00:00,"Rosas, Spain",Toulouse - Barcelona,Toulouse , Barcelona,0.0,Lignes Aeriennes Latecoere,Breguet 14,F-AFBI,1,0,1,1,0,1,0,Se estrelló en circunstancias desconocidas.
101,1925-07-24,00:00:00,"Budapest, Hungary",,,,,CIDNA,Potez IX,,1,0,1,1,0,1,0,Se estrelló al intentar aterrizar a 10 km del aeropuerto
102,1925-09-03,05:30:00,"Caldwell, Ohio","Lakehurst, NJ - S.t Louis, MO","Lakehurst, NJ "," S.t Louis, MO",0.0,Military - U.S. Navy,Dirigible ZR-1 Shenandoah (airship),ZR-1,43,0,43,14,0,14,0,"El Shenandoah volaba sobre el sur de Ohio cuando repentinamente se encontró con condiciones atmosféricas violentas (tormentas eléctricas). Poderosas corrientes de aire la azotaron tan severamente que su tripulación no pudo mantener el control. Elevándose rápidamente por encima de su altura de presión, luego cayendo y elevándose de nuevo, la estructura de su casco estaba sobrecargada en medio del barco, partiendo la aeronave en dos. El coche de control externo de Shenandoah y dos coches de motor cayeron libres, llevando al oficial al mando del dirigible y a varios otros hombres a la muerte. La sección de popa descendió cerca, mientras que varios hombres pudieron hacer volar la sección de proa a tierra como un globo libre. La aeronave fue la primera que se infló con helio en lugar de hidrógeno, lo que puede haber salvado vidas ya que no explotó cuando se desmoronó. La aeronave fue la primera que se infló con helio en lugar de hidrógeno, lo que puede haber salvado vidas ya que no explotó cuando se desmoronó."
103,1925-09-07,00:00:00,"Toul, France",,,,,CIDNA,Spad 33,,,,,,,,,
104,1925-10-01,00:00:00,"Mt. Nittany, Ohio",New York - San Francisco,New York , San Francisco,0.0,US Aerial Mail Service,De Havilland DH-4,385,1,0,1,1,0,1,0,Se estrelló contra una zona boscosa en Mt. Nittany con niebla y poca visibilidad.
105,1925-11-14,00:00:00,"Nouadhibou, Mauritania",,,,,Lignes Aeriennes Latecoere,Breguet 14,F-AEGZ,1,0,1,1,0,1,0,"El piloto sufrió una insolación, perdió el control del avión y se estrelló."
106,1925-11-14,00:00:00,"Off Boulogne-sur-Mer, France",,,,,Air Union,Farman F-60 Goliath,F-FHMY,2,,,2,,,0,
107,1926-02-12,00:00:00,"Montpelier, Ohio",,,,,US Aerial Mail Service,Curtiss Carrier Pigeon,602,1,0,1,1,0,1,0,"Mientras el avión correo volaba a baja altura, la aeronave golpeó árboles y se estrelló en una zona boscosa."
108,1926-03-08,00:00:00,"Staaken, Germany",,,,,Deutche Lufthansa,Junkers F-13,D-290D-290,1,0,1,1,0,1,0,"Durante un vuelo de entrenamiento, la aeronave se detuvo y se estrelló al intentar aterrizar."
